id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
4210605;Massaranduba;-26.595458014667699;-48.988744662714304;34.616444000000001;42008;42;4202;420016;4206;42
4312104;Mata;-29.556347485344499;-54.351299093037504;114.22044699999999;43018;43;4303;430011;4303;43
2921005;Mata de São João;-12.5491868711542;-38.014671135996501;40.494725000000003;29019;29;2905;290001;2901;29
2705002;Mata Grande;-9.1148062576418205;-37.725224064891606;686.19433800000002;27001;27;2701;270009;2702;27
2106409;Mata Roma;-3.6190455098937204;-43.120389423571801;88.344559000000004;21014;21;2104;210003;2101;21
3140555;Mata Verde;-15.687667804847701;-40.738533408469301;862.83681300000001;31014;31;3103;310015;3103;31
3529302;Matão;-21.602994506272601;-48.367747699366198;578.25469199999998;35024;35;3505;350036;3509;35
2509305;Mataraca;-6.6005186543500498;-35.048557673837699;30.067875000000001;25020;25;2504;250003;2501;25
1712702;Mateiros;-10.544428846077802;-46.412465743092;520.97428300000001;17007;17;1702;170001;1701;17
4115606;Matelândia;-25.237921012853899;-53.974387341659202;548.53142800000001;41024;41;4106;410006;4103;41
3140605;Materlândia;-18.472773673406298;-43.057375905874302;773.03843700000004;31035;31;3108;310021;3104;31
3140704;Mateus Leme;-20.006000400816102;-44.4711393919061;808.19495800000004;31030;31;3107;310001;3101;31
3171501;Mathias Lobato;-18.5795889082626;-41.923360460916797;205.89756600000001;31037;31;3108;310020;3104;31
3140803;Matias Barbosa;-21.8694792710752;-43.319161988763199;482.14709599999998;31065;31;3112;310027;3106;31
3140852;Matias Cardoso;-14.850283877695801;-43.9178264365666;453.68212;31003;31;3102;310007;3102;31
2206100;Matias Olímpio;-3.7110272834389297;-42.558628902760802;77.565423999999993;22001;22;2201;220008;2202;22
2921054;Matina;-13.912636011070401;-42.842932444312602;515.40198999999996;29026;29;2906;290016;2905;29
2106508;Matinha;-3.0984000300000001;-45.036428940106198;21.892896;21005;21;2101;210005;2101;21
2509339;Matinhas;-7.1211683437425499;-35.770937416211105;482.56693000000001;25015;25;2503;250005;2502;25
4115705;Matinhos;-25.816409702905201;-48.533771187765296;7.1462620000000001;41038;41;4110;410002;4101;41
3140902;Matipó;-20.287148252492202;-42.341486406094603;638.75966900000003;31061;31;3112;310028;3106;31
4312138;Mato Castelhano;-28.275761741248001;-52.197260881204301;736.63995499999999;43010;43;4301;430025;4306;43
2509370;Mato Grosso;-6.5426334911734001;-37.711572698221296;198.668993;25001;25;2501;250011;2503;25
4312153;Mato Leitão;-29.524830337797802;-52.133029326332498;69.584952000000001;43020;43;4304;430040;4308;43
4312179;Mato Queimado;-28.255815987012699;-54.616836877726797;217.40338800000001;43006;43;4301;430024;4305;43
4115739;Mato Rico;-24.707317187882101;-52.146258579848997;770.68382899999995;41028;41;4108;410005;4102;41
3141009;Mato Verde;-15.3973215529759;-42.866514723800101;543.33181200000001;31004;31;3102;310012;3102;31
2106607;Matões;-5.5224650194340503;-43.201208282913001;186.948543;21017;21;2104;210014;2103;21
2106631;Matões do Norte;-3.6275187802167199;-44.550244506940196;34.689748999999999;21006;21;2101;210004;2101;21
4210704;Matos Costa;-26.474115435202503;-51.157451443610199;1197.221955;42004;42;4201;420014;4205;42
3141108;Matozinhos;-19.561910281038898;-44.083974567865397;766.45114799999999;31027;31;3107;310002;3101;31
5212956;Matrinchã;-15.437188316997;-50.746474343577702;337.37375800000001;52002;52;5201;520005;5201;52
2705101;Matriz de Camaragibe;-9.1585258247462491;-35.533554829803002;19.251208999999999;27009;27;2703;270002;2701;27
5105606;Matupá;-10.172107466203199;-54.931805720145803;283.51883900000001;51003;51;5101;510011;5103;51
2509396;Maturéia;-7.2659300019374502;-37.350433885062799;815.66542800000002;25007;25;2501;250009;2503;25
3141207;Matutina;-19.226612063345101;-45.983517033486301;1054.9567850000001;31020;31;3105;310062;3112;31
3529401;Mauá;-23.669334500000001;-46.458262012164695;789.32946700000002;35061;35;3515;350001;3501;35
4115754;Mauá da Serra;-23.901296443115498;-51.2264634713856;1015.265132;41010;41;4103;410023;4105;41
1302900;Maués;-3.3864279262110601;-57.7150343867525;24.058941999999998;13010;13;1303;130010;1304;13
5213004;Maurilândia;-17.9720829886462;-50.338911397153097;468.69342399999999;52013;52;5205;520010;5203;52
1712801;Maurilândia do Tocantins;-5.9525664212104505;-47.504879960175096;151.011032;17001;17;1701;170008;1702;17
2308104;Mauriti;;;;23031;23;2307;230012;2304;23
2407500;Maxaranguape;-5.5054562657738204;-35.262074868071998;16.017683000000002;24016;24;2404;240001;2401;24
4312203;Maximiliano de Almeida;-27.6349406517609;-51.801718197005897;621.85793899999999;43005;43;4301;430032;4306;43
1600402;Mazagão;-0.12439632882110101;-51.286076856101303;7.2197430000000002;16004;16;1602;160001;1601;16
3141306;Medeiros;-19.993307877624101;-46.226688820374697;918.34921999999995;31042;31;3109;310066;3113;31
2921104;Medeiros Neto;-17.483785921057198;-40.471125895426397;350.48153400000001;29032;29;2907;290008;2903;29
4115804;Medianeira;-25.2924975;-54.091782126922098;394.97088300000001;41024;41;4106;410007;4103;41
1504455;Medicilândia;-3.4454174121868797;-52.8883453507243;128.521265;15015;15;1505;150018;1506;15
3141405;Medina;-16.224795620970397;-41.476309066919995;580.957852;31013;31;3103;310018;3103;31
4210803;Meleiro;-28.832445820860801;-49.629849360224902;32.597479999999997;42020;42;4206;420004;4202;42
1504505;Melgaço;-1.803446698641;-50.7174646976964;8.8997089999999996;15004;15;1502;150020;1507;15
3302809;Mendes;-22.517422601897898;-43.7214868876952;456.99065000000002;33014;33;3306;330004;3302;33
3141504;Mendes Pimentel;-18.661777740612003;-41.405615168668497;322.28246100000001;31038;31;3108;310022;3104;31
3529500;Mendonça;-21.180156172304599;-49.582018998867305;476.83669300000003;35004;35;3501;350025;3507;35
4115853;Mercedes;-24.448889764601201;-54.164435717167706;416.86285700000002;41022;41;4106;410013;4103;41
3141603;Mercês;-21.192064924676099;-43.341070161399294;531.06738700000005;31064;31;3112;310029;3106;31
3529609;Meridiano;-20.354109903167501;-50.181831839905101;518.44557199999997;35002;35;3501;350029;3507;35
2308203;Meruoca;;;;23004;23;2301;230015;2306;23
3529658;Mesópolis;-19.9670371030093;-50.622080265367998;408.60607299999998;35001;35;3501;350028;3507;35
3302858;Mesquita;-22.768087922635001;-43.429223763106904;20.705622999999999;33018;33;3306;330001;3301;33
3141702;Mesquita;-19.224345812453098;-42.605661056817901;361.00749999999999;31039;31;3108;310024;3105;31
2705200;Messias;-9.3918122251095806;-35.840378300500994;148.32161199999999;27009;27;2703;270001;2701;27
2407609;Messias Targino;-6.0764975053297796;-37.512058930159299;183.16827900000001;24003;24;2401;240009;2403;24
2206209;Miguel Alves;-4.1682155823206806;-42.893166649262703;42.263205999999997;22001;22;2201;220001;2201;22
2921203;Miguel Calmon;-11.546757995222199;-40.453251071312096;614.55273999999997;29010;29;2903;290030;2910;29
2206308;Miguel Leão;-5.6822417804360104;-42.735829525240298;194.35116099999999;22003;22;2202;220002;2201;22
3302908;Miguel Pereira;-22.539017213144202;-43.564774593080102;227.03612899999999;33014;33;3306;330006;3302;33
3529708;Miguelópolis;-20.177129232579297;-48.0293341827145;513.242119;35010;35;3502;350035;3508;35
2308302;Milagres;;;;23033;23;2307;230012;2304;23
2921302;Milagres;-12.870574915139501;-39.859127100473302;424.01797399999998;29024;29;2906;290003;2902;29
2106672;Milagres do Maranhão;-3.58220664139805;-42.6107528325103;26.500579999999999;21014;21;2104;210003;2101;21
2308351;Milhã;;;;23021;23;2304;230006;2302;23
2206357;Milton Brandão;-4.6999534775574405;-41.447959541232102;394.45334100000002;22004;22;2202;220007;2202;22
5213053;Mimoso de Goiás;-15.0592934915695;-48.163273115937706;677.89757499999996;52012;52;5204;520020;5206;52
3203403;Mimoso do Sul;-20.970919115772801;-41.507981170362697;581.32775600000002;32012;32;3204;320007;3204;32
5213087;Minaçu;-13.5350936496024;-48.223907623800905;365.76450899999998;52004;52;5202;520016;5205;52
2705309;Minador do Negrão;-9.3036832606375093;-36.864915772472003;283.78051900000003;27005;27;2702;270008;2702;27
4312252;Minas do Leão;-30.1224395107247;-52.051280198577203;56.966616999999999;43025;43;4305;430006;4301;43
3141801;Minas Novas;-17.215458163633702;-42.596758710747103;496.34486900000002;31011;31;3103;310014;3103;31
3141900;Minduri;-21.6775434808097;-44.609292819454197;956.14606200000003;31055;31;3110;310054;3109;31
5213103;Mineiros;-17.566167571487799;-52.554667187934896;789.95754099999999;52013;52;5205;520011;5203;52
3529807;Mineiros do Tietê;-22.411696800770901;-48.451802309283103;681.34163100000001;35021;35;3504;350010;3503;35
1101203;Ministro Andreazza;-11.196237984159099;-61.5189219301054;266.29152599999998;11006;11;1102;110005;1102;11
3530003;Mira Estrela;-19.9805160524126;-50.138427196428005;459.85779500000001;35002;35;3501;350029;3507;35
3142007;Mirabela;-16.258452938528603;-44.160643777201095;807.49402299999997;31007;31;3102;310006;3102;31
3529906;Miracatu;-24.283929465376101;-47.457103999108895;34.310102000000001;35055;35;3514;350005;3502;35
3303005;Miracema;-21.411163299160297;-42.198411407190299;149.01394500000001;33002;33;3301;330012;3304;33
1713205;Miracema do Tocantins;-9.5683460776465186;-48.387991311519301;190.429632;17003;17;1701;170004;1701;17
2106706;Mirador;-6.4284051602823196;-44.593185747690697;277.26341100000002;21018;21;2104;210018;2104;21
4115903;Mirador;-23.257407541838699;-52.776934928322405;307.03382199999999;41001;41;4101;410017;4104;41
3142106;Miradouro;-20.894419066213501;-42.346149856343395;407.432548;31063;31;3112;310031;3106;31
4312302;Miraguaí;-27.496076423065901;-53.685994044768094;488.11456299999998;43002;43;4301;430021;4305;43
3142205;Miraí;-21.103825667037199;-42.597041038367102;670.56028700000002;31063;31;3112;310031;3106;31
2308377;Miraíma;;;;23005;23;2301;230002;2301;23
5005608;Miranda;-20.2393334990435;-56.390198286134101;122.647034;50002;50;5001;500012;5003;50
2106755;Miranda do Norte;-3.5626447744298297;-44.584275691732103;66.628249999999994;21006;21;2101;210004;2101;21
2609303;Mirandiba;-8.1202438021545191;-38.734564582276697;460.08378499999998;26002;26;2601;260013;2603;26
3530102;Mirandópolis;-21.102751043113702;-51.157065831755396;466.98020100000002;35016;35;3503;350024;3506;35
2921401;Mirangaba;-10.9561172849444;-40.574792702212704;808.59176100000002;29010;29;2903;290030;2910;29
1713304;Miranorte;-9.5174047310931194;-48.592631936913897;225.60183499999999;17003;17;1701;170004;1701;17
2921450;Mirante;-14.239817921132101;-40.773566597900896;356.20263799999998;29028;29;2906;290011;2904;29
1101302;Mirante da Serra;-11.045609289937;-62.669427095256601;211.81564299999999;11004;11;1102;110004;1102;11
3530201;Mirante do Paranapanema;-22.213740327611799;-51.835387708958599;384.76036399999998;35036;35;3508;350018;3505;35
4116000;Miraselva;-22.966092576124399;-51.485707249076903;582.09481200000005;41007;41;4103;410021;4105;41
3530300;Mirassol;-20.817004499999999;-49.512139217927299;590.24368000000004;35004;35;3501;350025;3507;35
5105622;Mirassol d'Oeste;-15.674070781088099;-58.0979035689912;251.46012099999999;51014;51;5103;510006;5102;51
3530409;Mirassolândia;-20.616857219804;-49.465519842508499;528.41325900000004;35004;35;3501;350025;3507;35
3142254;Miravânia;-14.7478394007116;-44.412075427847896;647.84900600000003;31003;31;3102;310007;3102;31
4210852;Mirim Doce;-27.201205083137502;-50.068563712375401;354.47590400000001;42011;42;4204;420022;4207;42
2106805;Mirinzal;-2.06422419159107;-44.7857559864783;13.914061;21001;21;2101;210008;2101;21
4116059;Missal;-25.0911596680568;-54.2431753258264;309.79579000000001;41024;41;4106;410007;4103;41
2308401;Missão Velha;;;;23032;23;2307;230011;2304;23
1504604;Mocajuba;-2.5828729732715296;-49.509023461272896;14.514668;15011;15;1504;150002;1501;15
3530508;Mococa;-21.406558063201398;-46.811703939879195;745.27704500000004;35030;35;3507;350047;3510;35
4210902;Modelo;-26.778042075696199;-53.053500799237895;453.79058500000002;42002;42;4201;420007;4204;42
3142304;Moeda;-20.303829661162702;-44.017079378041799;851.09449800000004;31032;31;3107;310001;3101;31
3142403;Moema;-19.838699897871603;-45.425310133708997;664;31026;31;3106;310067;3113;31
2509404;Mogeiro;-7.3094805323042902;-35.482424602005899;113.771987;25018;25;2503;250004;2501;25
3530607;Mogi das Cruzes;-23.638710499999998;-46.116586232926807;789.14531099999999;35062;35;3515;350001;3501;35
3530706;Mogi Guaçu;-22.286150654913101;-47.141155216326204;587.08531000000005;35031;35;3507;350043;3510;35
3530805;Mogi Mirim;-22.519013999999999;-46.9553912230203;609.230861;35031;35;3507;350043;3510;35
5213400;Moiporá;-16.489427568770001;-50.691028955117801;446.80114500000002;52008;52;5203;520013;5204;52
2804102;Moita Bonita;-10.5790438595404;-37.345749400663102;221.87319099999999;28004;28;2802;280004;2802;28
1504703;Moju;-2.5150435745878199;-49.037934953380294;17.883151999999999;15012;15;1504;150003;1501;15
1504752;Mojuí dos Campos;;;;15002;15;1501;150015;1505;15
2308500;Mombaça;;;;23021;23;2304;230009;2303;23
3530904;Mombuca;-22.9268278834078;-47.567524004838397;536.93524000000002;35028;35;3506;350040;3510;35
2106904;Monção;-3.4939324799999998;-45.247584670644102;11.092739;21005;21;2101;210009;2102;21
3531001;Monções;-20.850325703772899;-50.096306131545802;448.09811100000002;35007;35;3501;350022;3506;35
4211009;Mondaí;-27.1036116941033;-53.398684027918705;218.70299900000001;42001;42;4201;420007;4204;42
3531100;Mongaguá;-24.094116144999902;-46.619992725371006;9.9231230000000004;35056;35;3514;350002;3501;35
3142502;Monjolos;-18.3236856182628;-44.1193167724144;549.33421799999996;31025;31;3106;310004;3101;31
2206407;Monsenhor Gil;-5.5514856313947103;-42.617398915907103;180.14187799999999;22003;22;2202;220001;2201;22
2206506;Monsenhor Hipólito;-7.0035024726463204;-41.032893403647705;257.73290300000002;22014;22;2204;220009;2203;22
3142601;Monsenhor Paulo;-21.761772138065901;-45.545074138717297;857.22724600000004;31050;31;3110;310040;3108;31
2308609;Monsenhor Tabosa;;;;23018;23;2304;230013;2305;23
2509503;Montadas;-7.0890963384549801;-35.958275429266898;711.65677800000003;25014;25;2503;250005;2502;25
3142700;Montalvânia;-14.428397698526199;-44.482624927421604;530.90703399999995;31003;31;3102;310009;3102;31
3203502;Montanha;-18.126856647178201;-40.3634208795715;191.006822;32004;32;3202;320003;3202;32
2407708;Montanhas;-6.4822429389357001;-35.287691957556497;78.840890000000002;24019;24;2404;240003;2401;24
4312351;Montauri;-28.653207185055301;-52.076108191111906;440.50000799999998;43014;43;4302;430038;4307;43
2407807;Monte Alegre;-6.0678766241082203;-35.3320992692543;55.782665999999999;24015;24;2403;240001;2401;24
1504802;Monte Alegre;-2.0033280000000002;-54.073374725636;67.366476000000006;15002;15;1501;150015;1505;15
5213509;Monte Alegre de Goiás;-13.257326076706301;-46.885799138354805;540.41660200000001;52005;52;5202;520021;5206;52
3142809;Monte Alegre de Minas;-18.8691667166174;-48.8771169089609;745.37763900000004;31018;31;3105;310059;3111;31
2804201;Monte Alegre de Sergipe;-10.025861627368;-37.561425847290799;266.25502999999998;28001;28;2801;280006;2802;28
2206605;Monte Alegre do Piauí;-9.7558336680883393;-45.295740220857496;447.659628;22010;22;2203;220015;2205;22
3531209;Monte Alegre do Sul;-22.6811286598594;-46.6811943005087;762.74740299999996;35033;35;3507;350048;3510;35
4312377;Monte Alegre dos Campos;-28.685071775718701;-50.782833705111599;964.32855900000004;43015;43;4302;430039;4307;43
3531308;Monte Alto;-21.263863995000001;-48.496651259965994;722.39939100000004;35013;35;3502;350031;3508;35
3531407;Monte Aprazível;-20.683936665774603;-49.689282451989797;564.47889899999996;35007;35;3501;350025;3507;35
3142908;Monte Azul;-15.155338588724199;-42.873165494039498;589.60085000000004;31004;31;3102;310012;3102;31
3531506;Monte Azul Paulista;-20.880479069957001;-48.7145555399374;590.35236699999996;35013;35;3502;350032;3508;35
3143005;Monte Belo;-21.281915590384202;-46.3630574752492;829.95711600000004;31048;31;3110;310044;3108;31
4312385;Monte Belo do Sul;-29.159941223129501;-51.631559245390299;621.82682999999997;43016;43;4302;430037;4307;43
4211058;Monte Carlo;-27.217678802079003;-50.974104678032504;978.52742499999999;42009;42;4203;420015;4205;42
3143104;Monte Carmelo;-18.729038440092101;-47.4959724312194;878.59177699999998;31019;31;3105;310061;3111;31
4211108;Monte Castelo;-26.4563624721632;-50.226271432884296;823.60937999999999;42006;42;4202;420017;4206;42
3531605;Monte Castelo;-21.2989594492626;-51.565493248709402;334.28188499999999;35034;35;3508;350020;3505;35
2407906;Monte das Gameleiras;-6.4394660165221502;-35.786607123466602;496.18672299999997;24014;24;2403;240002;2401;24
1713601;Monte do Carmo;-10.763542194623799;-48.110420029911197;305.37989199999998;17006;17;1702;170002;1701;17
3143153;Monte Formoso;-16.866493829977099;-41.254578741799605;650.02764300000001;31014;31;3103;310013;3103;31
2509602;Monte Horebe;-7.2095264022604697;-38.583657494415604;716.91209000000003;25002;25;2501;250015;2504;25
3531803;Monte Mor;-22.945521999322001;-47.313269248336297;548.16684699999996;35032;35;3507;350038;3510;35
1101401;Monte Negro;-10.263097755883001;-63.295559167217498;155.40033700000001;11003;11;1102;110002;1101;11
2921500;Monte Santo;-10.440157740658;-39.3327059520687;488.98783900000001;29014;29;2904;290026;2909;29
3143203;Monte Santo de Minas;-21.301616374606102;-47.012573778809497;701.518868;31048;31;3110;310047;3108;31
1713700;Monte Santo do Tocantins;-10.005591431793999;-48.990890603393495;295.55678699999999;17003;17;1701;170003;1701;17
