Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
3512506,12506,Coroados,,,,018,35,03
3512605,12605,Coronel Macedo,,,,041,35,11
3512704,12704,Corumbataí,,,,026,35,06
3512803,12803,Cosmópolis,,,,032,35,07
3512902,12902,Cosmorama,,,,003,35,01
3513009,13009,Cotia,,,,060,35,15
3513108,13108,Cravinhos,,,,014,35,02
3513207,13207,Cristais Paulista,,,,012,35,02
3513306,13306,Cruzália,,,,039,35,10
3513405,13405,Cruzeiro,,,,051,35,13
3513504,13504,Cubatão,,,,063,35,15
3513603,13603,Cunha,,,,053,35,13
3513702,13702,Descalvado,,,,025,35,05
3513801,13801,Diadema,,,,061,35,15
3513850,13850,Dirce Reis,,,,001,35,01
3513900,13900,Divinolândia,,,,030,35,07
3514007,14007,Dobrada,,,,024,35,05
3514106,14106,Dois Córregos,,,,021,35,04
3514205,14205,Dolcinópolis,,,,001,35,01
3514304,14304,Dourado,,,,025,35,05
3514403,14403,Dracena,,,,034,35,08
3514502,14502,Duartina,,,,020,35,04
3514601,14601,Dumont,,,,014,35,02
3514700,14700,Echaporã,,,,038,35,09
3514809,14809,Eldorado,,,,055,35,14
3514908,14908,Elias Fausto,,,,032,35,07
3514924,14924,Elisiário,,,,005,35,01
3514957,14957,Embaúba,,,,005,35,01
3515004,15004,Embu das Artes,,,,060,35,15
3515103,15103,Embu-Guaçu,,,,060,35,15
3515129,15129,Emilianópolis,,,,036,35,08
3515152,15152,Engenheiro Coelho,,,,031,35,07
3515186,15186,Espírito Santo do Pinhal,,,,030,35,07
3515194,15194,Espírito Santo do Turvo,,,,040,35,10
3557303,57303,Estiva Gerbi,,,,031,35,07
3515301,15301,Estrela do Norte,,,,036,35,08
3515202,15202,Estrela d'Oeste,,,,002,35,01
3515350,15350,Euclides da Cunha Paulista,,,,036,35,08
3515400,15400,Fartura,,,,040,35,10
3515608,15608,Fernando Prestes,,,,013,35,02
3515509,15509,Fernandópolis,,,,002,35,01
3515657,15657,Fernão,,,,038,35,09
3515707,15707,Ferraz de Vasconcelos,,,,062,35,15
3515806,15806,Flora Rica,,,,035,35,08
3515905,15905,Floreal,,,,006,35,01
3516002,16002,Flórida Paulista,,,,035,35,08
3516101,16101,Florínea,,,,039,35,10
3516200,16200,Franca,,,,012,35,02
3516309,16309,Francisco Morato,,,,058,35,15
3516408,16408,Franco da Rocha,,,,058,35,15
3516507,16507,Gabriel Monteiro,,,,018,35,03
3516606,16606,Gália,,,,038,35,09
3516705,16705,Garça,,,,038,35,09
3516804,16804,Gastão Vidigal,,,,006,35,01
3516853,16853,Gavião Peixoto,,,,024,35,05
3516903,16903,General Salgado,,,,006,35,01
3517000,17000,Getulina,,,,019,35,04
3517109,17109,Glicério,,,,018,35,03
3517208,17208,Guaiçara,,,,019,35,04
3517307,17307,Guaimbê,,,,019,35,04
3517406,17406,Guaíra,,,,010,35,02
3517505,17505,Guapiaçu,,,,004,35,01
3517604,17604,Guapiara,,,,044,35,11
3517703,17703,Guará,,,,011,35,02
3517802,17802,Guaraçaí,,,,016,35,03
3517901,17901,Guaraci,,,,004,35,01
3518008,18008,Guarani d'Oeste,,,,002,35,01
3518107,18107,Guarantã,,,,020,35,04
3518206,18206,Guararapes,,,,017,35,03
3518305,18305,Guararema,,,,062,35,15
3518404,18404,Guaratinguetá,,,,051,35,13
3518503,18503,Guareí,,,,042,35,11
3518602,18602,Guariba,,,,013,35,02
3518701,18701,Guarujá,,,,063,35,15
3518800,18800,Guarulhos,,,,059,35,15
3518859,18859,Guatapará,,,,014,35,02
3518909,18909,Guzolândia,,,,006,35,01
3519006,19006,Herculândia,,,,037,35,09
3519055,19055,Holambra,,,,032,35,07
3519071,19071,Hortolândia,,,,032,35,07
3519105,19105,Iacanga,,,,020,35,04
3519204,19204,Iacri,,,,037,35,09
3519253,19253,Iaras,,,,022,35,04
3519303,19303,Ibaté,,,,025,35,05
3519402,19402,Ibirá,,,,004,35,01
3519501,19501,Ibirarema,,,,039,35,10
3519600,19600,Ibitinga,,,,024,35,05
3519709,19709,Ibiúna,,,,045,35,12
3519808,19808,Icém,,,,004,35,01
3519907,19907,Iepê,,,,039,35,10
3520004,20004,Igaraçu do Tietê,,,,021,35,04
3520103,20103,Igarapava,,,,011,35,02
3520202,20202,Igaratá,,,,050,35,13
3520301,20301,Iguape,,,,055,35,14
3520426,20426,Ilha Comprida,,,,055,35,14
3520442,20442,Ilha Solteira,,,,016,35,03
3520400,20400,Ilhabela,,,,054,35,13
3520509,20509,Indaiatuba,,,,032,35,07
3520608,20608,Indiana,,,,036,35,08
3520707,20707,Indiaporã,,,,002,35,01
3520806,20806,Inúbia Paulista,,,,035,35,08
3520905,20905,Ipaussu,,,,040,35,10
3521002,21002,Iperó,,,,046,35,12
3521101,21101,Ipeúna,,,,026,35,06
3521150,21150,Ipiguá,,,,004,35,01
3521200,21200,Iporanga,,,,044,35,11
3521309,21309,Ipuã,,,,010,35,02
3521408,21408,Iracemápolis,,,,027,35,06
3521507,21507,Irapuã,,,,008,35,01
3521606,21606,Irapuru,,,,035,35,08
3521705,21705,Itaberá,,,,041,35,11
3521804,21804,Itaí,,,,022,35,04
3521903,21903,Itajobi,,,,008,35,01
3522000,22000,Itaju,,,,021,35,04
3522109,22109,Itanhaém,,,,056,35,14
3522158,22158,Itaoca,,,,044,35,11
3522208,22208,Itapecerica da Serra,,,,060,35,15
3522307,22307,Itapetininga,,,,042,35,11
3522406,22406,Itapeva,,,,041,35,11
3522505,22505,Itapevi,,,,057,35,15
3522604,22604,Itapira,,,,031,35,07
3522653,22653,Itapirapuã Paulista,,,,044,35,11
3522703,22703,Itápolis,,,,024,35,05
3522802,22802,Itaporanga,,,,041,35,11
3522901,22901,Itapuí,,,,021,35,04
3523008,23008,Itapura,,,,016,35,03
3523107,23107,Itaquaquecetuba,,,,062,35,15
3523206,23206,Itararé,,,,041,35,11
3523305,23305,Itariri,,,,056,35,14
3523404,23404,Itatiba,,,,048,35,12
3523503,23503,Itatinga,,,,022,35,04
3523602,23602,Itirapina,,,,026,35,06
3523701,23701,Itirapuã,,,,012,35,02
3523800,23800,Itobi,,,,030,35,07
3523909,23909,Itu,,,,046,35,12
3524006,24006,Itupeva,,,,047,35,12
3524105,24105,Ituverava,,,,011,35,02
3524204,24204,Jaborandi,,,,010,35,02
3524303,24303,Jaboticabal,,,,013,35,02
3524402,24402,Jacareí,,,,050,35,13
3524501,24501,Jaci,,,,004,35,01
3524600,24600,Jacupiranga,,,,055,35,14
3524709,24709,Jaguariúna,,,,032,35,07
3524808,24808,Jales,,,,001,35,01
3524907,24907,Jambeiro,,,,053,35,13
3525003,25003,Jandira,,,,057,35,15
3525102,25102,Jardinópolis,,,,014,35,02
3525201,25201,Jarinu,,,,048,35,12
3525300,25300,Jaú,,,,021,35,04
3525409,25409,Jeriquara,,,,012,35,02
3525508,25508,Joanópolis,,,,048,35,12
3525607,25607,João Ramalho,,,,036,35,08
3525706,25706,José Bonifácio,,,,004,35,01
3525805,25805,Júlio Mesquita,,,,019,35,04
3525854,25854,Jumirim,,,,028,35,06
3525904,25904,Jundiaí,,,,047,35,12
3526001,26001,Junqueirópolis,,,,034,35,08
3526100,26100,Juquiá,,,,055,35,14
3526209,26209,Juquitiba,,,,060,35,15
3526308,26308,Lagoinha,,,,053,35,13
3526407,26407,Laranjal Paulista,,,,043,35,11
3526506,26506,Lavínia,,,,017,35,03
3526605,26605,Lavrinhas,,,,051,35,13
3526704,26704,Leme,,,,027,35,06
3526803,26803,Lençóis Paulista,,,,020,35,04
3526902,26902,Limeira,,,,027,35,06
3527009,27009,Lindóia,,,,033,35,07
3527108,27108,Lins,,,,019,35,04
3527207,27207,Lorena,,,,051,35,13
3527256,27256,Lourdes,,,,018,35,03
3527306,27306,Louveira,,,,047,35,12
3527405,27405,Lucélia,,,,035,35,08
3527504,27504,Lucianópolis,,,,020,35,04
3527603,27603,Luís Antônio,,,,014,35,02
3527702,27702,Luiziânia,,,,018,35,03
3527801,27801,Lupércio,,,,038,35,09
3527900,27900,Lutécia,,,,039,35,10
3528007,28007,Macatuba,,,,021,35,04
3528106,28106,Macaubal,,,,007,35,01
3528205,28205,Macedônia,,,,002,35,01
3528304,28304,Magda,,,,006,35,01
3528403,28403,Mairinque,,,,046,35,12
3528502,28502,Mairiporã,,,,058,35,15
3528601,28601,Manduri,,,,040,35,10
3528700,28700,Marabá Paulista,,,,036,35,08
3528809,28809,Maracaí,,,,039,35,10
3528858,28858,Marapoama,,,,008,35,01
3528908,28908,Mariápolis,,,,035,35,08
3529005,29005,Marília,,,,038,35,09
3529104,29104,Marinópolis,,,,001,35,01
3529203,29203,Martinópolis,,,,036,35,08
3529302,29302,Matão,,,,024,35,05
3529401,29401,Mauá,,,,061,35,15
3529500,29500,Mendonça,,,,004,35,01
3529609,29609,Meridiano,,,,002,35,01
3529658,29658,Mesópolis,,,,001,35,01
3529708,29708,Miguelópolis,,,,010,35,02
3529807,29807,Mineiros do Tietê,,,,021,35,04
3530003,30003,Mira Estrela,,,,002,35,01
3529906,29906,Miracatu,,,,055,35,14
3530102,30102,Mirandópolis,,,,016,35,03
3530201,30201,Mirante do Paranapanema,,,,036,35,08
3530300,30300,Mirassol,,,,004,35,01
3530409,30409,Mirassolândia,,,,004,35,01
3530508,30508,Mococa,,,,030,35,07
3530607,30607,Mogi das Cruzes,,,,062,35,15
3530706,30706,Mogi Guaçu,,,,031,35,07
3530805,30805,Mogi Mirim,,,,031,35,07
3530904,30904,Mombuca,,,,028,35,06
3531001,31001,Monções,,,,007,35,01
3531100,31100,Mongaguá,,,,056,35,14
3531209,31209,Monte Alegre do Sul,,,,033,35,07
3531308,31308,Monte Alto,,,,013,35,02
3531407,31407,Monte Aprazível,,,,007,35,01
3531506,31506,Monte Azul Paulista,,,,013,35,02
3531605,31605,Monte Castelo,,,,034,35,08
3531803,31803,Monte Mor,,,,032,35,07
3531704,31704,Monteiro Lobato,,,,049,35,13
3531902,31902,Morro Agudo,,,,010,35,02
3532009,32009,Morungaba,,,,048,35,12
3532058,32058,Motuca,,,,024,35,05
3532108,32108,Murutinga do Sul,,,,016,35,03
3532157,32157,Nantes,,,,039,35,10
3532207,32207,Narandiba,,,,036,35,08
3532306,32306,Natividade da Serra,,,,053,35,13
3532405,32405,Nazaré Paulista,,,,048,35,12
3532504,32504,Neves Paulista,,,,007,35,01
3532603,32603,Nhandeara,,,,007,35,01
3532702,32702,Nipoã,,,,007,35,01
3532801,32801,Nova Aliança,,,,004,35,01
3532827,32827,Nova Campina,,,,041,35,11
3532843,32843,Nova Canaã Paulista,,,,001,35,01
3532868,32868,Nova Castilho,,,,006,35,01
3532900,32900,Nova Europa,,,,024,35,05
3533007,33007,Nova Granada,,,,004,35,01
3533106,33106,Nova Guataporanga,,,,034,35,08
3533205,33205,Nova Independência,,,,016,35,03
3533304,33304,Nova Luzitânia,,,,006,35,01
3533403,33403,Nova Odessa,,,,032,35,07
3533254,33254,Novais,,,,005,35,01
3533502,33502,Novo Horizonte,,,,008,35,01
3533601,33601,Nuporanga,,,,010,35,02
3533700,33700,Ocauçu,,,,038,35,09
3533809,33809,Óleo,,,,040,35,10
3533908,33908,Olímpia,,,,004,35,01
3534005,34005,Onda Verde,,,,004,35,01
3534104,34104,Oriente,,,,038,35,09
3534203,34203,Orindiúva,,,,004,35,01
3534302,34302,Orlândia,,,,010,35,02
3534401,34401,Osasco,,,,057,35,15
3534500,34500,Oscar Bressane,,,,038,35,09
3534609,34609,Osvaldo Cruz,,,,035,35,08
3534708,34708,Ourinhos,,,,040,35,10
3534807,34807,Ouro Verde,,,,034,35,08
3534757,34757,Ouroeste,,,,002,35,01
3534906,34906,Pacaembu,,,,035,35,08
3535002,35002,Palestina,,,,004,35,01
3535101,35101,Palmares Paulista,,,,005,35,01
3535200,35200,Palmeira d'Oeste,,,,001,35,01
3535309,35309,Palmital,,,,039,35,10
3535408,35408,Panorama,,,,034,35,08
3535507,35507,Paraguaçu Paulista,,,,039,35,10
3535606,35606,Paraibuna,,,,053,35,13
3535705,35705,Paraíso,,,,005,35,01
3535804,35804,Paranapanema,,,,022,35,04
3535903,35903,Paranapuã,,,,001,35,01
3536000,36000,Parapuã,,,,035,35,08
3536109,36109,Pardinho,,,,023,35,04
3536208,36208,Pariquera-Açu,,,,055,35,14
3536257,36257,Parisi,,,,003,35,01
3536307,36307,Patrocínio Paulista,,,,012,35,02
3536406,36406,Paulicéia,,,,034,35,08
3536505,36505,Paulínia,,,,032,35,07
3536570,36570,Paulistânia,,,,020,35,04
3536604,36604,Paulo de Faria,,,,004,35,01
3536703,36703,Pederneiras,,,,021,35,04
3536802,36802,Pedra Bela,,,,033,35,07
3536901,36901,Pedranópolis,,,,002,35,01
3537008,37008,Pedregulho,,,,012,35,02
3537107,37107,Pedreira,,,,032,35,07
3537156,37156,Pedrinhas Paulista,,,,039,35,10
3537206,37206,Pedro de Toledo,,,,056,35,14
3537305,37305,Penápolis,,,,018,35,03
3537404,37404,Pereira Barreto,,,,016,35,03
3537503,37503,Pereiras,,,,043,35,11
3537602,37602,Peruíbe,,,,056,35,14
3537701,37701,Piacatu,,,,018,35,03
3537800,37800,Piedade,,,,045,35,12
3537909,37909,Pilar do Sul,,,,045,35,12
3538006,38006,Pindamonhangaba,,,,050,35,13
3538105,38105,Pindorama,,,,005,35,01
3538204,38204,Pinhalzinho,,,,033,35,07
3538303,38303,Piquerobi,,,,036,35,08
3538501,38501,Piquete,,,,051,35,13
3538600,38600,Piracaia,,,,048,35,12
3538709,38709,Piracicaba,,,,028,35,06
3538808,38808,Piraju,,,,040,35,10
3538907,38907,Pirajuí,,,,020,35,04
3539004,39004,Pirangi,,,,013,35,02
3539103,39103,Pirapora do Bom Jesus,,,,057,35,15
3539202,39202,Pirapozinho,,,,036,35,08
3539301,39301,Pirassununga,,,,029,35,07
3539400,39400,Piratininga,,,,020,35,04
3539509,39509,Pitangueiras,,,,013,35,02
3539608,39608,Planalto,,,,004,35,01
3539707,39707,Platina,,,,039,35,10
3539806,39806,Poá,,,,062,35,15
3539905,39905,Poloni,,,,007,35,01
3540002,40002,Pompéia,,,,038,35,09
3540101,40101,Pongaí,,,,020,35,04
3540200,40200,Pontal,,,,014,35,02
3540259,40259,Pontalinda,,,,001,35,01
3540309,40309,Pontes Gestal,,,,003,35,01
3540408,40408,Populina,,,,001,35,01
3540507,40507,Porangaba,,,,043,35,11
3540606,40606,Porto Feliz,,,,046,35,12
3540705,40705,Porto Ferreira,,,,029,35,07
3540754,40754,Potim,,,,051,35,13
3540804,40804,Potirendaba,,,,004,35,01
3540853,40853,Pracinha,,,,035,35,08
3540903,40903,Pradópolis,,,,014,35,02
3541000,41000,Praia Grande,,,,063,35,15
3541059,41059,Pratânia,,,,023,35,04
3541109,41109,Presidente Alves,,,,020,35,04
3541208,41208,Presidente Bernardes,,,,036,35,08
3541307,41307,Presidente Epitácio,,,,036,35,08
3541406,41406,Presidente Prudente,,,,036,35,08
3541505,41505,Presidente Venceslau,,,,036,35,08
3541604,41604,Promissão,,,,019,35,04
3541653,41653,Quadra,,,,043,35,11
3541703,41703,Quatá,,,,039,35,10
3541802,41802,Queiroz,,,,037,35,09
3541901,41901,Queluz,,,,051,35,13
3542008,42008,Quintana,,,,037,35,09
3542107,42107,Rafard,,,,028,35,06
3542206,42206,Rancharia,,,,036,35,08
3542305,42305,Redenção da Serra,,,,053,35,13
3542404,42404,Regente Feijó,,,,036,35,08
3542503,42503,Reginópolis,,,,020,35,04
3542602,42602,Registro,,,,055,35,14
3542701,42701,Restinga,,,,012,35,02
3542800,42800,Ribeira,,,,044,35,11
3542909,42909,Ribeirão Bonito,,,,025,35,05
3543006,43006,Ribeirão Branco,,,,044,35,11
3543105,43105,Ribeirão Corrente,,,,012,35,02
3543204,43204,Ribeirão do Sul,,,,040,35,10
3543238,43238,Ribeirão dos Índios,,,,036,35,08
3543253,43253,Ribeirão Grande,,,,044,35,11
3543303,43303,Ribeirão Pires,,,,061,35,15
3543402,43402,Ribeirão Preto,,,,014,35,02
3543600,43600,Rifaina,,,,012,35,02
3543709,43709,Rincão,,,,024,35,05
3543808,43808,Rinópolis,,,,035,35,08
3543907,43907,Rio Claro,,,,026,35,06
3544004,44004,Rio das Pedras,,,,028,35,06
3544103,44103,Rio Grande da Serra,,,,061,35,15
3544202,44202,Riolândia,,,,003,35,01
3543501,43501,Riversul,,,,041,35,11
3544251,44251,Rosana,,,,036,35,08
3544301,44301,Roseira,,,,051,35,13
3544400,44400,Rubiácea,,,,017,35,03
3544509,44509,Rubinéia,,,,001,35,01
3544608,44608,Sabino,,,,019,35,04
3544707,44707,Sagres,,,,035,35,08
3544806,44806,Sales,,,,008,35,01
3544905,44905,Sales Oliveira,,,,010,35,02
3545001,45001,Salesópolis,,,,062,35,15
3545100,45100,Salmourão,,,,035,35,08
3545159,45159,Saltinho,,,,028,35,06
3545209,45209,Salto,,,,046,35,12
3545308,45308,Salto de Pirapora,,,,046,35,12
3545407,45407,Salto Grande,,,,040,35,10
3545506,45506,Sandovalina,,,,036,35,08
3545605,45605,Santa Adélia,,,,005,35,01
3545704,45704,Santa Albertina,,,,001,35,01
3545803,45803,Santa Bárbara d'Oeste,,,,032,35,07
3546009,46009,Santa Branca,,,,050,35,13
3546108,46108,Santa Clara d'Oeste,,,,001,35,01
3546207,46207,Santa Cruz da Conceição,,,,027,35,06
3546256,46256,Santa Cruz da Esperança,,,,015,35,02
3546306,46306,Santa Cruz das Palmeiras,,,,029,35,07
3546405,46405,Santa Cruz do Rio Pardo,,,,040,35,10
3546504,46504,Santa Ernestina,,,,013,35,02
3546603,46603,Santa Fé do Sul,,,,001,35,01
3546702,46702,Santa Gertrudes,,,,027,35,06
3546801,46801,Santa Isabel,,,,059,35,15
3546900,46900,Santa Lúcia,,,,024,35,05
3547007,47007,Santa Maria da Serra,,,,028,35,06
3547106,47106,Santa Mercedes,,,,034,35,08
3547502,47502,Santa Rita do Passa Quatro,,,,014,35,02
3547403,47403,Santa Rita d'Oeste,,,,001,35,01
3547601,47601,Santa Rosa de Viterbo,,,,014,35,02
3547650,47650,Santa Salete,,,,001,35,01
3547205,47205,Santana da Ponte Pensa,,,,001,35,01
3547304,47304,Santana de Parnaíba,,,,057,35,15
3547700,47700,Santo Anastácio,,,,036,35,08
3547809,47809,Santo André,,,,061,35,15
3547908,47908,Santo Antônio da Alegria,,,,015,35,02
3548005,48005,Santo Antônio de Posse,,,,031,35,07
3548054,48054,Santo Antônio do Aracanguá,,,,017,35,03
3548104,48104,Santo Antônio do Jardim,,,,030,35,07
3548203,48203,Santo Antônio do Pinhal,,,,049,35,13
3548302,48302,Santo Expedito,,,,036,35,08
3548401,48401,Santópolis do Aguapeí,,,,018,35,03
3548500,48500,Santos,,,,063,35,15
3548609,48609,São Bento do Sapucaí,,,,049,35,13
3548708,48708,São Bernardo do Campo,,,,061,35,15
3548807,48807,São Caetano do Sul,,,,061,35,15
3548906,48906,São Carlos,,,,025,35,05
3549003,49003,São Francisco,,,,001,35,01
3549102,49102,São João da Boa Vista,,,,030,35,07
3549201,49201,São João das Duas Pontes,,,,002,35,01
3549250,49250,São João de Iracema,,,,006,35,01
3549300,49300,São João do Pau d'Alho,,,,034,35,08
3549409,49409,São Joaquim da Barra,,,,010,35,02
3549508,49508,São José da Bela Vista,,,,012,35,02
3549607,49607,São José do Barreiro,,,,052,35,13
3549706,49706,São José do Rio Pardo,,,,030,35,07
3549805,49805,São José do Rio Preto,,,,004,35,01
3549904,49904,São José dos Campos,,,,050,35,13
3549953,49953,São Lourenço da Serra,,,,060,35,15
3550001,50001,São Luiz do Paraitinga,,,,053,35,13
3550100,50100,São Manuel,,,,023,35,04
3550209,50209,São Miguel Arcanjo,,,,045,35,12
3550308,50308,São Paulo,,,,061,35,15
3550407,50407,São Pedro,,,,028,35,06
3550506,50506,São Pedro do Turvo,,,,040,35,10
3550605,50605,São Roque,,,,046,35,12
3550704,50704,São Sebastião,,,,054,35,13
3550803,50803,São Sebastião da Grama,,,,030,35,07
3550902,50902,São Simão,,,,014,35,02
3551009,51009,São Vicente,,,,063,35,15
3551108,51108,Sarapuí,,,,046,35,12
3551207,51207,Sarutaiá,,,,040,35,10
3551306,51306,Sebastianópolis do Sul,,,,007,35,01
3551405,51405,Serra Azul,,,,014,35,02
3551603,51603,Serra Negra,,,,033,35,07
3551504,51504,Serrana,,,,014,35,02
3551702,51702,Sertãozinho,,,,014,35,02
3551801,51801,Sete Barras,,,,055,35,14
3551900,51900,Severínia,,,,005,35,01
3552007,52007,Silveiras,,,,052,35,13
3552106,52106,Socorro,,,,033,35,07
3552205,52205,Sorocaba,,,,046,35,12
3552304,52304,Sud Mennucci,,,,016,35,03
3552403,52403,Sumaré,,,,032,35,07
3552551,52551,Suzanápolis,,,,016,35,03
3552502,52502,Suzano,,,,062,35,15
3552601,52601,Tabapuã,,,,005,35,01
3552700,52700,Tabatinga,,,,024,35,05
3552809,52809,Taboão da Serra,,,,060,35,15
3552908,52908,Taciba,,,,036,35,08
3553005,53005,Taguaí,,,,040,35,10
3553104,53104,Taiaçu,,,,013,35,02
3553203,53203,Taiúva,,,,013,35,02
3553302,53302,Tambaú,,,,030,35,07
3553401,53401,Tanabi,,,,004,35,01
3553500,53500,Tapiraí,,,,045,35,12
3553609,53609,Tapiratiba,,,,030,35,07
3553658,53658,Taquaral,,,,013,35,02
3553708,53708,Taquaritinga,,,,013,35,02
3553807,53807,Taquarituba,,,,041,35,11
3553856,53856,Taquarivaí,,,,041,35,11
3553906,53906,Tarabai,,,,036,35,08
3553955,53955,Tarumã,,,,039,35,10
3554003,54003,Tatuí,,,,043,35,11
3554102,54102,Taubaté,,,,050,35,13
3554201,54201,Tejupá,,,,040,35,10
3554300,54300,Teodoro Sampaio,,,,036,35,08
3554409,54409,Terra Roxa,,,,013,35,02
3554508,54508,Tietê,,,,028,35,06
3554607,54607,Timburi,,,,040,35,10
3554656,54656,Torre de Pedra,,,,043,35,11
3554706,54706,Torrinha,,,,026,35,06
3554755,54755,Trabiju,,,,024,35,05
3554805,54805,Tremembé,,,,050,35,13
3554904,54904,Três Fronteiras,,,,001,35,01
3554953,54953,Tuiuti,,,,048,35,12
3555000,55000,Tupã,,,,037,35,09
3555109,55109,Tupi Paulista,,,,034,35,08
3555208,55208,Turiúba,,,,018,35,03
3555307,55307,Turmalina,,,,002,35,01
3555356,55356,Ubarana,,,,004,35,01
3555406,55406,Ubatuba,,,,054,35,13
3555505,55505,Ubirajara,,,,020,35,04
3555604,55604,Uchoa,,,,004,35,01
3555703,55703,União Paulista,,,,007,35,01
3555802,55802,Urânia,,,,001,35,01
3555901,55901,Uru,,,,020,35,04
3556008,56008,Urupês,,,,008,35,01
3556107,56107,Valentim Gentil,,,,003,35,01
3556206,56206,Valinhos,,,,032,35,07
3556305,56305,Valparaíso,,,,017,35,03
3556354,56354,Vargem,,,,048,35,12
3556404,56404,Vargem Grande do Sul,,,,030,35,07
3556453,56453,Vargem Grande Paulista,,,,060,35,15
3556503,56503,Várzea Paulista,,,,047,35,12
3556602,56602,Vera Cruz,,,,038,35,09
3556701,56701,Vinhedo,,,,032,35,07
3556800,56800,Viradouro,,,,013,35,02
3556909,56909,Vista Alegre do Alto,,,,013,35,02
3556958,56958,Vitória Brasil,,,,001,35,01
3557006,57006,Votorantim,,,,046,35,12
3557105,57105,Votuporanga,,,,003,35,01
3557154,57154,Zacarias,,,,004,35,01
4100103,00103,Abatiá,,,,015,41,04
4100202,00202,Adrianópolis,,,,035,41,10
4100301,00301,Agudos do Sul,,,,039,41,10
4100400,00400,Almirante Tamandaré,,,,037,41,10
4100459,00459,Altamira do Paraná,,,,004,41,02
4128625,28625,Alto Paraíso,,,,002,41,01
4100608,00608,Alto Paraná,,,,001,41,01
4100707,00707,Alto Piquiri,,,,002,41,01
4100509,00509,Altônia,,,,002,41,01
4100806,00806,Alvorada do Sul,,,,007,41,03
4100905,00905,Amaporã,,,,001,41,01
4101002,01002,Ampére,,,,025,41,07
4101051,01051,Anahy,,,,023,41,06
4101101,01101,Andirá,,,,015,41,04
4101150,01150,Ângulo,,,,006,41,03
4101200,01200,Antonina,,,,038,41,10
4101309,01309,Antônio Olinto,,,,034,41,09
4101408,01408,Apucarana,,,,010,41,03
4101507,01507,Arapongas,,,,010,41,03
4101606,01606,Arapoti,,,,020,41,05
4101655,01655,Arapuã,,,,013,41,03
4101705,01705,Araruna,,,,005,41,02
4101804,01804,Araucária,,,,037,41,10
4101853,01853,Ariranha do Ivaí,,,,013,41,03
4101903,01903,Assaí,,,,014,41,04
4102000,02000,Assis Chateaubriand,,,,022,41,06
4102109,02109,Astorga,,,,006,41,03
4102208,02208,Atalaia,,,,006,41,03
4102307,02307,Balsa Nova,,,,037,41,10
4102406,02406,Bandeirantes,,,,015,41,04
4102505,02505,Barbosa Ferraz,,,,005,41,02
4102703,02703,Barra do Jacaré,,,,016,41,04
4102604,02604,Barracão,,,,026,41,07
4102752,02752,Bela Vista da Caroba,,,,025,41,07
